TIMESTAMP,anomaly_act
2022/6/14 15:15,0
2022/6/14 15:15,0
2022/6/14 15:15,0
2022/6/14 15:15,0
2022/6/14 15:15,0
2022/6/14 15:15,0
2022/6/14 15:15,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:16,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:17,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:18,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:19,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:20,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:21,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:22,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:23,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:24,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:25,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:26,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:27,0
2022/6/14 15:28,0
2022/6/14 15:28,0
2022/6/14 15:28,0
2022/6/14 15:28,0
2022/6/14 15:28,0
2022/6/14 15:28,0
2022/6/14 15:28,0
2022/6/14 15:28,0
2022/6/14 15:28,0
2022/6/14 15:28,0
2022/6/14 15:28,0
2022/6/14 15:28,0
2022/6/14 15:28,0
2022/6/14 15:28,0
2022/6/14 15:28,0
2022/6/14 15:28,0
2022/6/14 15:28,0
2022/6/14 15:28,0
2022/6/14 15:28,1
2022/6/14 15:28,1
2022/6/14 15:28,1
2022/6/14 15:28,1
2022/6/14 15:28,1
2022/6/14 15:28,1
2022/6/14 15:28,1
2022/6/14 15:28,1
2022/6/14 15:28,1
2022/6/14 15:28,1
2022/6/14 15:28,1
2022/6/14 15:28,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:29,1
2022/6/14 15:30,1
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:30,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:31,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:32,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:33,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:34,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:35,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:36,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:37,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:38,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:39,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:40,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:41,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:42,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:43,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:44,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:45,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:46,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:47,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:48,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:49,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:50,0
2022/6/14 15:51,0
2022/6/14 15:51,0
2022/6/14 15:51,0
2022/6/14 15:51,0
2022/6/14 15:51,0
2022/6/14 15:51,0
2022/6/14 15:51,0
2022/6/14 15:51,0
2022/6/14 15:51,0
2022/6/14 15:51,0
2022/6/14 15:51,0
2022/6/14 15:51,0
2022/6/14 15:51,0
2022/6/14 15:51,0
2022/6/14 15:51,0
2022/6/14 15:51,0
2022/6/14 15:51,0
2022/6/14 15:51,0
